230.0,58.0,59.0,0.25,1.0,83.0,N
230.25,62.0,61.0,0.25,1.0,83.0,N
230.5,55.0,57.0,0.25,1.0,83.0,N
230.75,62.0,61.0,0.25,1.0,83.0,N
231.0,58.0,59.0,0.25,1.0,83.0,N
231.25,62.0,61.0,0.25,1.0,83.0,N
231.5,55.0,57.0,0.25,1.0,83.0,N
231.75,62.0,61.0,0.25,1.0,83.0,N
232.0,54.0,56.0,0.25,1.0,84.0,N
232.25,62.0,61.0,0.25,1.0,84.0,N
232.5,57.0,58.0,0.25,1.0,84.0,N
232.75,62.0,61.0,0.25,1.0,84.0,N
233.0,60.0,60.0,0.25,1.0,84.0,N
233.25,62.0,61.0,0.25,1.0,84.0,N
233.5,57.0,58.0,0.25,1.0,84.0,N
233.75,62.0,61.0,0.25,1.0,84.0,N
234.0,58.0,59.0,0.25,1.0,85.0,N
234.25,62.0,61.0,0.25,1.0,85.0,N
234.5,55.0,57.0,0.25,1.0,85.0,N
234.75,62.0,61.0,0.25,1.0,85.0,N
235.0,53.0,56.0,0.25,1.0,85.0,N
235.25,62.0,61.0,0.25,1.0,85.0,N
235.5,55.0,57.0,0.25,1.0,85.0,N
235.75,62.0,61.0,0.25,1.0,85.0,N
236.0,51.0,55.0,0.25,1.0,86.0,N
236.25,60.0,60.0,0.25,1.0,86.0,N
236.5,55.0,57.0,0.25,1.0,86.0,N
236.75,60.0,60.0,0.25,1.0,86.0,N
237.0,48.0,53.0,0.25,1.0,86.0,N
237.25,55.0,57.0,0.25,1.0,86.0,N
237.5,51.0,55.0,0.25,1.0,86.0,N
237.75,55.0,57.0,0.25,1.0,86.0,N
238.0,46.0,52.0,0.25,1.0,87.0,N
238.25,55.0,57.0,0.25,1.0,87.0,N
238.5,50.0,54.0,0.25,1.0,87.0,N
238.75,55.0,57.0,0.25,1.0,87.0,N
239.0,48.0,53.0,0.25,1.0,87.0,N
239.25,57.0,58.0,0.25,1.0,87.0,N
239.5,51.0,55.0,0.25,1.0,87.0,N
239.75,57.0,58.0,0.25,1.0,87.0,N
240.0,50.0,54.0,0.25,1.0,88.0,N
240.25,58.0,59.0,0.25,1.0,88.0,N
240.5,55.0,57.0,0.25,1.0,88.0,N
240.75,58.0,59.0,0.25,1.0,88.0,N
241.0,50.0,54.0,0.25,1.0,88.0,N
241.25,60.0,60.0,0.25,1.0,88.0,N
241.5,54.0,56.0,0.25,1.0,88.0,N
241.75,60.0,60.0,0.25,1.0,88.0,N
242.0,55.0,57.0,0.25,1.0,89.0,N
242.25,62.0,61.0,0.25,1.0,89.0,N
242.5,58.0,59.0,0.25,1.0,89.0,N
242.75,62.0,61.0,0.25,1.0,89.0,N
243.0,53.0,56.0,0.25,1.0,89.0,N
243.25,62.0,61.0,0.25,1.0,89.0,N
243.5,55.0,57.0,0.25,1.0,89.0,N
243.75,62.0,61.0,0.25,1.0,89.0,N
244.0,51.0,55.0,0.25,1.0,90.0,N
244.25,60.0,60.0,0.25,1.0,90.0,N
244.5,55.0,57.0,0.25,1.0,90.0,N
244.75,60.0,60.0,0.25,1.0,90.0,N
245.0,48.0,53.0,0.25,1.0,90.0,N
245.25,55.0,57.0,0.25,1.0,90.0,N
245.5,51.0,55.0,0.25,1.0,90.0,N
245.75,55.0,57.0,0.25,1.0,90.0,N
246.0,49.0,53.0,0.25,1.0,91.0,N
246.25,58.0,59.0,0.25,1.0,91.0,N
246.5,52.0,55.0,0.25,1.0,91.0,N
246.75,58.0,59.0,0.25,1.0,91.0,N
247.0,55.0,57.0,0.25,1.0,91.0,N
247.25,58.0,59.0,0.25,1.0,91.0,N
247.5,52.0,55.0,0.25,1.0,91.0,N
247.75,58.0,59.0,0.25,1.0,91.0,N
248.0,49.0,53.0,0.25,1.0,92.0,N
248.25,58.0,59.0,0.25,1.0,92.0,N
248.5,52.0,55.0,0.25,1.0,92.0,N
248.75,58.0,59.0,0.25,1.0,92.0,N
249.0,55.0,57.0,0.25,1.0,92.0,N
249.25,58.0,59.0,0.25,1.0,92.0,N
249.5,52.0,55.0,0.25,1.0,92.0,N
249.75,58.0,59.0,0.25,1.0,92.0,N
250.0,50.0,54.0,0.25,1.0,93.0,N
250.25,62.0,61.0,0.25,1.0,93.0,N
250.5,55.0,57.0,0.25,1.0,93.0,N
250.75,62.0,61.0,0.25,1.0,93.0,N
251.0,58.0,59.0,0.25,1.0,93.0,N
251.25,62.0,61.0,0.25,1.0,93.0,N
251.5,55.0,57.0,0.25,1.0,93.0,N
251.75,62.0,61.0,0.25,1.0,93.0,N
252.0,50.0,54.0,0.25,1.0,94.0,N
252.25,62.0,61.0,0.25,1.0,94.0,N
252.5,57.0,58.0,0.25,1.0,94.0,N
252.75,62.0,61.0,0.25,1.0,94.0,N
253.0,60.0,60.0,0.25,1.0,94.0,N
253.25,62.0,61.0,0.25,1.0,94.0,N
253.5,57.0,58.0,0.25,1.0,94.0,N
253.75,62.0,61.0,0.25,1.0,94.0,N
254.0,50.0,54.0,0.25,1.0,95.0,N
254.25,62.0,61.0,0.25,1.0,95.0,N
254.5,55.0,57.0,0.25,1.0,95.0,N
254.75,62.0,61.0,0.25,1.0,95.0,N
255.0,58.0,59.0,0.25,1.0,95.0,N
255.25,62.0,61.0,0.25,1.0,95.0,N
255.5,55.0,57.0,0.25,1.0,95.0,N
255.75,62.0,61.0,0.25,1.0,95.0,N
256.0,50.0,54.0,0.25,1.0,96.0,N
256.25,62.0,61.0,0.25,1.0,96.0,N
256.5,57.0,58.0,0.25,1.0,96.0,N
256.75,62.0,61.0,0.25,1.0,96.0,N
257.0,60.0,60.0,0.25,1.0,96.0,N
257.25,62.0,61.0,0.25,1.0,96.0,N
257.5,57.0,58.0,0.25,1.0,96.0,N
257.75,62.0,61.0,0.25,1.0,96.0,N
258.0,55.0,57.0,1.0,1.0,97.0,N
259.0,0.0,0.0,0.5,1.0,97.0,R
259.5,38.0,47.0,0.5,1.0,97.0,N
260.0,48.0,53.0,0.5,1.0,98.0,N
260.5,42.0,49.0,0.5,1.0,98.0,N
261.0,42.0,49.0,0.5,1.0,98.0,N
261.5,42.0,49.0,0.5,1.0,98.0,N
262.0,43.0,50.0,1.0,1.0,99.0,N
263.0,0.0,0.0,0.5,1.0,99.0,R
263.5,38.0,47.0,0.5,1.0,99.0,N
264.0,48.0,53.0,0.5,1.0,100.0,N
264.5,42.0,49.0,0.5,1.0,100.0,N
265.0,42.0,49.0,0.5,1.0,100.0,N
265.5,42.0,49.0,0.5,1.0,100.0,N
266.0,43.0,50.0,1.0,1.0,101.0,N
267.0,0.0,0.0,0.5,1.0,101.0,R
267.5,38.0,47.0,0.5,1.0,101.0,N
268.0,48.0,53.0,0.5,1.0,102.0,N
268.5,42.0,49.0,0.5,1.0,102.0,C
268.5,57.0,58.0,0.5,1.0,102.0,C
269.0,42.0,49.0,0.5,1.0,102.0,C
269.0,60.0,60.0,0.5,1.0,102.0,C
269.5,42.0,49.0,0.5,1.0,102.0,C
269.5,62.0,61.0,0.5,1.0,102.0,C
270.0,31.0,43.0,2.0,1.0,103.0,N
272.0,43.0,50.0,2.0,1.0,104.0,N
274.0,31.0,43.0,2.0,1.0,105.0,N
276.0,31.0,43.0,2.0,1.0,106.0,C
276.0,43.0,50.0,2.0,1.0,106.0,C
278.0,31.0,43.0,2.0,1.0,107.0,C
278.0,43.0,50.0,2.0,1.0,107.0,C
280.0,31.0,43.0,2.0,1.0,108.0,C
280.0,43.0,50.0,2.0,1.0,108.0,C
282.0,31.0,43.0,1.0,1.0,109.0,C
282.0,43.0,50.0,1.0,1.0,109.0,C
283.0,31.0,43.0,1.0,1.0,109.0,C
283.0,43.0,50.0,1.0,1.0,109.0,C
284.0,31.0,43.0,1.0,1.0,110.0,C
284.0,43.0,50.0,1.0,1.0,110.0,C
0.0,43.0,50.0,2.0,1.0,1.0,C
0.0,55.0,57.0,2.0,1.0,1.0,C
2.0,0.0,0.0,2.0,1.0,1.0,R
4.0,0.0,0.0,1.0,1.0,2.0,R
5.0,59.0,59.0,1.0,1.0,2.0,N
6.0,57.0,58.0,1.0,1.0,2.0,N
7.0,55.0,57.0,1.0,1.0,2.0,N
8.0,54.0,56.0,1.0,1.0,3.0,N
9.0,50.0,54.0,1.0,1.0,3.0,N
10.0,55.0,57.0,1.0,1.0,3.0,N
11.0,53.0,56.0,1.0,1.0,3.0,N
12.0,52.0,55.0,1.0,1.0,4.0,N
13.0,54.0,56.0,1.0,1.0,4.0,N
14.0,55.0,57.0,0.5,1.0,4.0,N
14.5,55.0,57.0,0.5,1.0,4.0,N
15.0,59.0,59.0,0.5,1.0,4.0,N
15.5,62.0,61.0,0.5,1.0,4.0,N
16.0,55.0,57.0,2.0,1.0,5.0,C
16.0,67.0,64.0,2.0,1.0,5.0,C
18.0,0.0,0.0,2.0,1.0,5.0,R
20.0,0.0,0.0,1.0,1.0,6.0,R
21.0,71.0,66.0,0.5,1.0,6.0,N
21.5,74.0,68.0,0.5,1.0,6.0,N
22.0,69.0,65.0,0.5,1.0,6.0,N
22.5,74.0,68.0,0.5,1.0,6.0,N
23.0,67.0,64.0,0.5,1.0,6.0,N
23.5,74.0,68.0,0.5,1.0,6.0,N
24.0,66.0,63.0,0.5,1.0,7.0,N
24.5,74.0,68.0,0.5,1.0,7.0,N
25.0,62.0,61.0,0.5,1.0,7.0,N
25.5,74.0,68.0,0.5,1.0,7.0,N
26.0,67.0,64.0,0.5,1.0,7.0,N
26.5,74.0,68.0,0.5,1.0,7.0,N
27.0,65.0,63.0,0.5,1.0,7.0,N
27.5,74.0,68.0,0.5,1.0,7.0,N
28.0,64.0,62.0,0.5,1.0,8.0,N
28.5,67.0,64.0,0.5,1.0,8.0,N
29.0,66.0,63.0,0.5,1.0,8.0,N
29.5,69.0,65.0,0.5,1.0,8.0,N
30.0,67.0,64.0,1.0,1.0,8.0,N
31.0,0.0,0.0,1.0,1.0,8.0,R
32.0,0.0,0.0,1.0,1.0,9.0,R
33.0,60.0,60.0,1.0,1.0,9.0,C
33.0,64.0,62.0,1.0,1.0,9.0,C
33.0,69.0,65.0,1.0,1.0,9.0,C
34.0,0.0,0.0,2.0,1.0,9.0,R
36.0,0.0,0.0,1.0,1.0,10.0,R
37.0,59.0,59.0,1.0,1.0,10.0,C
37.0,62.0,61.0,1.0,1.0,10.0,C
37.0,67.0,64.0,1.0,1.0,10.0,C
38.0,0.0,0.0,2.0,1.0,10.0,R
40.0,60.0,60.0,1.0,1.0,11.0,N
41.0,0.0,0.0,1.0,1.0,11.0,R
42.0,62.0,61.0,1.0,1.0,11.0,N
43.0,0.0,0.0,1.0,1.0,11.0,R
44.0,55.0,57.0,1.0,1.0,12.0,N
45.0,0.0,0.0,2.0,1.0,12.0,R
47.0,0.0,0.0,1.0,1.0,12.0,R
48.0,0.0,0.0,1.0,1.0,13.0,R
49.0,48.0,53.0,1.0,1.0,13.0,C
49.0,52.0,55.0,1.0,1.0,13.0,C
49.0,57.0,58.0,1.0,1.0,13.0,C
50.0,0.0,0.0,2.0,1.0,13.0,R
52.0,0.0,0.0,1.0,1.0,14.0,R
53.0,49.0,53.0,1.0,1.0,14.0,C
53.0,52.0,55.0,1.0,1.0,14.0,C
53.0,57.0,58.0,1.0,1.0,14.0,C
54.0,0.0,0.0,2.0,1.0,14.0,R
56.0,50.0,54.0,0.333333333333,1.0,15.0,N
56.3333333333,54.0,56.0,0.333333333333,1.0,15.0,N
56.6666666667,57.0,58.0,0.333333333333,1.0,15.0,N
57.0,50.0,54.0,0.333333333333,1.0,15.0,N
57.3333333333,54.0,56.0,0.333333333333,1.0,15.0,N
57.6666666667,57.0,58.0,0.333333333333,1.0,15.0,N
58.0,50.0,54.0,0.333333333333,1.0,15.0,N
58.3333333333,54.0,56.0,0.333333333333,1.0,15.0,N
58.6666666667,57.0,58.0,0.333333333333,1.0,15.0,N
59.0,50.0,54.0,0.333333333333,1.0,15.0,N
59.3333333333,54.0,56.0,0.333333333333,1.0,15.0,N
59.6666666667,57.0,58.0,0.333333333333,1.0,15.0,N
60.0,50.0,54.0,0.333333333333,1.0,16.0,N
60.3333333333,55.0,57.0,0.333333333333,1.0,16.0,N
60.6666666667,59.0,59.0,0.333333333333,1.0,16.0,N
61.0,50.0,54.0,0.333333333333,1.0,16.0,N
61.3333333333,55.0,57.0,0.333333333333,1.0,16.0,N
61.6666666667,59.0,59.0,0.333333333333,1.0,16.0,N
62.0,50.0,54.0,0.333333333333,1.0,16.0,N
62.3333333333,55.0,57.0,0.333333333333,1.0,16.0,N
62.6666666667,59.0,59.0,0.333333333333,1.0,16.0,N
63.0,50.0,54.0,0.333333333333,1.0,16.0,N
63.3333333333,55.0,57.0,0.333333333333,1.0,16.0,N
63.6666666667,59.0,59.0,0.333333333333,1.0,16.0,N
64.0,50.0,54.0,0.333333333333,1.0,17.0,N
64.3333333333,54.0,56.0,0.333333333333,1.0,17.0,N
64.6666666667,57.0,58.0,0.333333333333,1.0,17.0,N
65.0,50.0,54.0,0.333333333333,1.0,17.0,N
65.3333333333,54.0,56.0,0.333333333333,1.0,17.0,N
65.6666666667,57.0,58.0,0.333333333333,1.0,17.0,N
66.0,50.0,54.0,0.333333333333,1.0,17.0,N
66.3333333333,54.0,56.0,0.333333333333,1.0,17.0,N
66.6666666667,57.0,58.0,0.333333333333,1.0,17.0,N
67.0,50.0,54.0,0.333333333333,1.0,17.0,N
67.3333333333,54.0,56.0,0.333333333333,1.0,17.0,N
67.6666666667,57.0,58.0,0.333333333333,1.0,17.0,N
68.0,50.0,54.0,0.333333333333,1.0,18.0,N
68.3333333333,55.0,57.0,0.333333333333,1.0,18.0,N
68.6666666667,59.0,59.0,0.333333333333,1.0,18.0,N
69.0,50.0,54.0,0.333333333333,1.0,18.0,N
69.3333333333,55.0,57.0,0.333333333333,1.0,18.0,N
69.6666666667,59.0,59.0,0.333333333333,1.0,18.0,N
70.0,50.0,54.0,0.333333333333,1.0,18.0,N
70.3333333333,55.0,57.0,0.333333333333,1.0,18.0,N
70.6666666667,59.0,59.0,0.333333333333,1.0,18.0,N
71.0,50.0,54.0,0.333333333333,1.0,18.0,N
71.3333333333,55.0,57.0,0.333333333333,1.0,18.0,N
71.6666666667,59.0,59.0,0.333333333333,1.0,18.0,N
72.0,50.0,54.0,0.333333333333,1.0,19.0,N
72.3333333333,54.0,56.0,0.333333333333,1.0,19.0,N
72.6666666667,57.0,58.0,0.333333333333,1.0,19.0,N
73.0,50.0,54.0,0.333333333333,1.0,19.0,N
73.3333333333,55.0,57.0,0.333333333333,1.0,19.0,N
73.6666666667,59.0,59.0,0.333333333333,1.0,19.0,N
74.0,50.0,54.0,0.333333333333,1.0,19.0,N
74.3333333333,54.0,56.0,0.333333333333,1.0,19.0,N
74.6666666667,57.0,58.0,0.333333333333,1.0,19.0,N
75.0,50.0,54.0,0.333333333333,1.0,19.0,N
75.3333333333,55.0,57.0,0.333333333333,1.0,19.0,N
75.6666666667,59.0,59.0,0.333333333333,1.0,19.0,N
76.0,50.0,54.0,1.0,1.0,20.0,C
76.0,54.0,56.0,1.0,1.0,20.0,C
77.0,0.0,0.0,2.0,1.0,20.0,R
79.0,0.0,0.0,1.0,1.0,20.0,R
80.0,66.0,63.0,0.5,1.0,21.0,N
80.5,69.0,65.0,0.5,1.0,21.0,N
81.0,67.0,64.0,0.5,1.0,21.0,N
81.5,69.0,65.0,0.5,1.0,21.0,N
82.0,66.0,63.0,0.5,1.0,21.0,N
82.5,69.0,65.0,0.5,1.0,21.0,N
83.0,61.0,60.0,0.5,1.0,21.0,N
83.5,69.0,65.0,0.5,1.0,21.0,N
84.0,62.0,61.0,0.5,1.0,22.0,N
84.5,69.0,65.0,0.5,1.0,22.0,N
85.0,61.0,60.0,0.5,1.0,22.0,N
85.5,69.0,65.0,0.5,1.0,22.0,N
86.0,57.0,58.0,1.0,1.0,22.0,N
87.0,0.0,0.0,1.0,1.0,22.0,R
88.0,67.0,64.0,0.5,1.0,23.0,N
88.5,69.0,65.0,0.5,1.0,23.0,N
89.0,66.0,63.0,0.5,1.0,23.0,N
89.5,69.0,65.0,0.5,1.0,23.0,N
90.0,64.0,62.0,0.5,1.0,23.0,N
90.5,69.0,65.0,0.5,1.0,23.0,N
91.0,62.0,61.0,0.5,1.0,23.0,N
91.5,69.0,65.0,0.5,1.0,23.0,N
92.0,61.0,60.0,0.5,1.0,24.0,N
92.5,69.0,65.0,0.5,1.0,24.0,N
93.0,62.0,61.0,0.5,1.0,24.0,N
93.5,69.0,65.0,0.5,1.0,24.0,N
94.0,62.0,61.0,1.0,1.0,24.0,N
95.0,0.0,0.0,1.0,1.0,24.0,R
96.0,67.0,64.0,2.0,1.0,25.0,C
96.0,71.0,66.0,2.0,1.0,25.0,C
98.0,66.0,63.0,1.0,1.0,25.0,C
98.0,69.0,65.0,1.0,1.0,25.0,C
99.0,0.0,0.0,1.0,1.0,25.0,R
100.0,67.0,64.0,2.0,1.0,26.0,C
100.0,71.0,66.0,2.0,1.0,26.0,C
102.0,66.0,63.0,1.0,1.0,26.0,C
102.0,69.0,65.0,1.0,1.0,26.0,C
103.0,0.0,0.0,1.0,1.0,26.0,R
104.0,0.0,0.0,1.0,1.0,27.0,R
105.0,67.0,64.0,1.0,1.0,27.0,N
106.0,0.0,0.0,1.0,1.0,27.0,R
107.0,68.0,64.0,1.0,1.0,27.0,N
108.0,69.0,65.0,1.0,1.0,28.0,N
109.0,57.0,58.0,1.0,1.0,28.0,N
110.0,0.0,0.0,2.0,1.0,28.0,R
112.0,66.0,63.0,0.5,1.0,29.0,N
112.5,69.0,65.0,0.5,1.0,29.0,N
113.0,67.0,64.0,0.5,1.0,29.0,N
113.5,69.0,65.0,0.5,1.0,29.0,N
114.0,66.0,63.0,0.5,1.0,29.0,N
114.5,69.0,65.0,0.5,1.0,29.0,N
115.0,61.0,60.0,0.5,1.0,29.0,N
115.5,69.0,65.0,0.5,1.0,29.0,N
116.0,62.0,61.0,0.5,1.0,30.0,N
116.5,69.0,65.0,0.5,1.0,30.0,N
117.0,57.0,58.0,0.5,1.0,30.0,N
117.5,69.0,65.0,0.5,1.0,30.0,N
118.0,57.0,58.0,1.0,1.0,30.0,N
119.0,0.0,0.0,1.0,1.0,30.0,R
120.0,67.0,64.0,0.5,1.0,31.0,N
120.5,69.0,65.0,0.5,1.0,31.0,N
121.0,66.0,63.0,0.5,1.0,31.0,N
121.5,69.0,65.0,0.5,1.0,31.0,N
122.0,64.0,62.0,0.5,1.0,31.0,N
122.5,69.0,65.0,0.5,1.0,31.0,N
123.0,62.0,61.0,0.5,1.0,31.0,N
123.5,69.0,65.0,0.5,1.0,31.0,N
124.0,61.0,60.0,0.5,1.0,32.0,N
124.5,69.0,65.0,0.5,1.0,32.0,N
125.0,62.0,61.0,0.5,1.0,32.0,N
125.5,69.0,65.0,0.5,1.0,32.0,N
126.0,62.0,61.0,1.0,1.0,32.0,N
127.0,0.0,0.0,1.0,1.0,32.0,R
128.0,67.0,64.0,2.0,1.0,33.0,C
128.0,71.0,66.0,2.0,1.0,33.0,C
130.0,66.0,63.0,1.0,1.0,33.0,C
130.0,69.0,65.0,1.0,1.0,33.0,C
131.0,0.0,0.0,1.0,1.0,33.0,R
132.0,67.0,64.0,2.0,1.0,34.0,C
132.0,71.0,66.0,2.0,1.0,34.0,C
134.0,66.0,63.0,1.0,1.0,34.0,C
134.0,69.0,65.0,1.0,1.0,34.0,C
135.0,0.0,0.0,1.0,1.0,34.0,R
136.0,0.0,0.0,1.0,1.0,35.0,R
137.0,55.0,57.0,1.0,1.0,35.0,N
138.0,57.0,58.0,1.0,1.0,35.0,N
139.0,45.0,51.0,1.0,1.0,35.0,N
140.0,50.0,54.0,1.0,1.0,36.0,N
141.0,0.0,0.0,2.0,1.0,36.0,R
143.0,0.0,0.0,1.0,1.0,36.0,R
144.0,52.0,55.0,0.333333333333,1.0,37.0,N
144.333333333,55.0,57.0,0.333333333333,1.0,37.0,N
144.666666667,57.0,58.0,0.333333333333,1.0,37.0,N
145.0,52.0,55.0,0.333333333333,1.0,37.0,N
145.333333333,55.0,57.0,0.333333333333,1.0,37.0,N
145.666666667,57.0,58.0,0.333333333333,1.0,37.0,N
146.0,52.0,55.0,0.333333333333,1.0,37.0,N
146.333333333,55.0,57.0,0.333333333333,1.0,37.0,N
146.666666667,57.0,58.0,0.333333333333,1.0,37.0,N
147.0,52.0,55.0,0.333333333333,1.0,37.0,N
147.333333333,55.0,57.0,0.333333333333,1.0,37.0,N
147.666666667,57.0,58.0,0.333333333333,1.0,37.0,N
148.0,50.0,54.0,1.0,1.0,38.0,C
148.0,54.0,56.0,1.0,1.0,38.0,C
149.0,0.0,0.0,2.0,1.0,38.0,R
151.0,0.0,0.0,1.0,1.0,38.0,R
152.0,49.0,53.0,0.333333333333,1.0,39.0,N
152.333333333,52.0,55.0,0.333333333333,1.0,39.0,N
152.666666667,57.0,58.0,0.333333333333,1.0,39.0,N
153.0,49.0,53.0,0.333333333333,1.0,39.0,N
153.333333333,52.0,55.0,0.333333333333,1.0,39.0,N
153.666666667,57.0,58.0,0.333333333333,1.0,39.0,N
154.0,49.0,53.0,0.333333333333,1.0,39.0,N
154.333333333,52.0,55.0,0.333333333333,1.0,39.0,N
154.666666667,57.0,58.0,0.333333333333,1.0,39.0,N
155.0,49.0,53.0,0.333333333333,1.0,39.0,N
155.333333333,52.0,55.0,0.333333333333,1.0,39.0,N
155.666666667,57.0,58.0,0.333333333333,1.0,39.0,N
156.0,50.0,54.0,1.0,1.0,40.0,N
157.0,0.0,0.0,2.0,1.0,40.0,R
159.0,0.0,0.0,1.0,1.0,40.0,R
160.0,50.0,54.0,0.333333333333,1.0,41.0,N
160.333333333,54.0,56.0,0.333333333333,1.0,41.0,N
160.666666667,57.0,58.0,0.333333333333,1.0,41.0,N
161.0,50.0,54.0,0.333333333333,1.0,41.0,N
161.333333333,54.0,56.0,0.333333333333,1.0,41.0,N
161.666666667,57.0,58.0,0.333333333333,1.0,41.0,N
162.0,50.0,54.0,0.333333333333,1.0,41.0,N
162.333333333,54.0,56.0,0.333333333333,1.0,41.0,N
162.666666667,57.0,58.0,0.333333333333,1.0,41.0,N
163.0,50.0,54.0,0.333333333333,1.0,41.0,N
163.333333333,54.0,56.0,0.333333333333,1.0,41.0,N
163.666666667,57.0,58.0,0.333333333333,1.0,41.0,N
164.0,43.0,50.0,2.0,1.0,42.0,N
165.0,55.0,57.0,1.0,1.0,42.0,N
166.0,45.0,51.0,1.0,1.0,42.0,C
166.0,54.0,56.0,1.0,1.0,42.0,C
167.0,45.0,51.0,1.0,1.0,42.0,C
167.0,55.0,57.0,1.0,1.0,42.0,C
168.0,50.0,54.0,1.0,1.0,43.0,C
168.0,54.0,56.0,1.0,1.0,43.0,C
169.0,0.0,0.0,2.0,1.0,43.0,R
171.0,0.0,0.0,1.0,1.0,43.0,R
172.0,0.0,0.0,0.333333333000013,1.0,44.0,R
172.333333333,55.0,57.0,0.333333333333,1.0,44.0,N
172.666666667,57.0,58.0,0.333333333333,1.0,44.0,N
173.0,59.0,59.0,0.333333333333,1.0,44.0,N
173.333333333,61.0,60.0,0.333333333333,1.0,44.0,N
173.666666667,62.0,61.0,0.333333333333,1.0,44.0,N
174.0,64.0,62.0,0.333333333333,1.0,44.0,N
174.333333333,66.0,63.0,0.333333333333,1.0,44.0,N
174.666666667,67.0,64.0,0.333333333333,1.0,44.0,N
175.0,69.0,65.0,0.333333333333,1.0,44.0,N
175.333333333,71.0,66.0,0.333333333333,1.0,44.0,N
175.666666667,73.0,67.0,0.333333333333,1.0,44.0,N
176.0,74.0,68.0,1.0,1.0,45.0,N
177.0,67.0,64.0,1.0,1.0,45.0,N
178.0,69.0,65.0,1.0,1.0,45.0,N
179.0,57.0,58.0,1.0,1.0,45.0,N
180.0,0.0,0.0,4.0,1.0,45.0,R
180.0,0.0,0.0,0.333333333000013,1.0,46.0,R
184.333333333,43.0,50.0,0.333333333333,1.0,47.0,N
184.666666667,45.0,51.0,0.333333333333,1.0,47.0,N
185.0,47.0,52.0,0.333333333333,1.0,47.0,N
185.333333333,49.0,53.0,0.333333333333,1.0,47.0,N
185.666666667,50.0,54.0,0.333333333333,1.0,47.0,N
186.0,52.0,55.0,0.333333333333,1.0,47.0,N
186.333333333,54.0,56.0,0.333333333333,1.0,47.0,N
186.666666667,55.0,57.0,0.333333333333,1.0,47.0,N
187.0,57.0,58.0,0.333333333333,1.0,47.0,N
187.333333333,59.0,59.0,0.333333333333,1.0,47.0,N
187.666666667,61.0,60.0,0.333333333333,1.0,47.0,N
188.0,62.0,61.0,1.0,1.0,48.0,N
189.0,55.0,57.0,1.0,1.0,48.0,N
190.0,57.0,58.0,1.0,1.0,48.0,N
191.0,45.0,51.0,1.0,1.0,48.0,N
192.0,50.0,54.0,0.333333333333,1.0,49.0,N
192.333333333,54.0,56.0,0.333333333333,1.0,49.0,N
192.666666667,57.0,58.0,0.333333333333,1.0,49.0,N
193.0,50.0,54.0,0.333333333333,1.0,49.0,N
193.333333333,54.0,56.0,0.333333333333,1.0,49.0,N
193.666666667,57.0,58.0,0.333333333333,1.0,49.0,N
194.0,50.0,54.0,0.333333333333,1.0,49.0,N
194.333333333,55.0,57.0,0.333333333333,1.0,49.0,N
194.666666667,57.0,58.0,0.333333333333,1.0,49.0,N
195.0,50.0,54.0,0.333333333333,1.0,49.0,N
195.333333333,55.0,57.0,0.333333333333,1.0,49.0,N
195.666666667,57.0,58.0,0.333333333333,1.0,49.0,N
196.0,50.0,54.0,0.333333333333,1.0,50.0,N
196.333333333,54.0,56.0,0.333333333333,1.0,50.0,N
196.666666667,57.0,58.0,0.333333333333,1.0,50.0,N
197.0,50.0,54.0,0.333333333333,1.0,50.0,N
197.333333333,54.0,56.0,0.333333333333,1.0,50.0,N
197.666666667,57.0,58.0,0.333333333333,1.0,50.0,N
198.0,50.0,54.0,0.333333333333,1.0,50.0,N
198.333333333,55.0,57.0,0.333333333333,1.0,50.0,N
198.666666667,57.0,58.0,0.333333333333,1.0,50.0,N
199.0,50.0,54.0,0.333333333333,1.0,50.0,N
199.333333333,55.0,57.0,0.333333333333,1.0,50.0,N
199.666666667,57.0,58.0,0.333333333333,1.0,50.0,N
200.0,50.0,54.0,0.333333333333,1.0,51.0,N
200.333333333,54.0,56.0,0.333333333333,1.0,51.0,N
200.666666667,57.0,58.0,0.333333333333,1.0,51.0,N
201.0,50.0,54.0,0.333333333333,1.0,51.0,N
201.333333333,55.0,57.0,0.333333333333,1.0,51.0,N
201.666666667,57.0,58.0,0.333333333333,1.0,51.0,N
202.0,50.0,54.0,0.333333333333,1.0,51.0,N
202.333333333,54.0,56.0,0.333333333333,1.0,51.0,N
202.666666667,57.0,58.0,0.333333333333,1.0,51.0,N
203.0,50.0,54.0,0.333333333333,1.0,51.0,N
203.333333333,55.0,57.0,0.333333333333,1.0,51.0,N
203.666666667,57.0,58.0,0.333333333333,1.0,51.0,N
204.0,50.0,54.0,1.0,1.0,52.0,C
204.0,54.0,56.0,1.0,1.0,52.0,C
205.0,38.0,47.0,1.0,1.0,52.0,C
205.0,50.0,54.0,1.0,1.0,52.0,C
206.0,38.0,47.0,1.0,1.0,52.0,C
206.0,50.0,54.0,1.0,1.0,52.0,C
207.0,0.0,0.0,1.0,1.0,52.0,R
208.0,43.0,50.0,2.0,1.0,1.0,C
208.0,55.0,57.0,2.0,1.0,1.0,C
210.0,0.0,0.0,2.0,1.0,1.0,R
212.0,0.0,0.0,1.0,1.0,2.0,R
213.0,59.0,59.0,1.0,1.0,2.0,N
214.0,57.0,58.0,1.0,1.0,2.0,N
215.0,55.0,57.0,1.0,1.0,2.0,N
216.0,54.0,56.0,1.0,1.0,3.0,N
