37.75,67.0,64.0,0.25,0.0,19.0,C
37.75,72.0,67.0,0.25,0.0,19.0,C
37.75,76.0,69.0,0.25,0.0,19.0,C
38.0,0.0,0.0,2.0,0.0,19.0,R
40.0,64.0,62.0,0.5,0.0,21.0,C
40.0,67.0,64.0,0.5,0.0,21.0,C
40.0,72.0,67.0,0.5,0.0,21.0,C
40.5,0.0,0.0,0.5,0.0,21.0,R
41.0,62.0,61.0,0.5,0.0,21.0,C
41.0,65.0,63.0,0.5,0.0,21.0,C
41.0,67.0,64.0,0.5,0.0,21.0,C
41.0,71.0,66.0,0.5,0.0,21.0,C
41.5,0.0,0.0,0.5,0.0,21.0,R
42.0,60.0,60.0,0.5,0.0,22.0,C
42.0,64.0,62.0,0.5,0.0,22.0,C
42.0,67.0,64.0,0.5,0.0,22.0,C
42.0,72.0,67.0,0.5,0.0,22.0,C
42.5,0.0,0.0,1.25,0.0,22.0,R
43.75,64.0,62.0,1.0,0.0,22.0,N
43.75,67.0,64.0,0.25,0.0,22.0,C
43.75,72.0,67.0,0.25,0.0,22.0,C
43.75,76.0,69.0,0.25,0.0,22.0,C
44.0,0.0,0.0,0.75,0.0,22.0,R
44.75,72.0,67.0,1.0,0.0,23.0,N
44.75,76.0,69.0,0.25,0.0,23.0,C
44.75,81.0,72.0,0.25,0.0,23.0,C
44.75,84.0,74.0,0.25,0.0,23.0,C
45.0,0.0,0.0,0.75,0.0,23.0,R
45.75,71.0,66.0,0.75,0.0,23.0,N
45.75,74.0,68.0,0.25,0.0,23.0,C
45.75,79.0,71.0,0.25,0.0,23.0,C
45.75,83.0,73.0,0.25,0.0,23.0,C
46.0,0.0,0.0,2.0,0.0,23.0,R
48.0,71.0,66.0,0.5,0.0,25.0,C
48.0,74.0,68.0,0.5,0.0,25.0,C
48.0,79.0,71.0,0.5,0.0,25.0,C
48.5,0.0,0.0,0.5,0.0,25.0,R
49.0,69.0,65.0,0.5,0.0,25.0,C
49.0,74.0,68.0,0.5,0.0,25.0,C
49.0,78.0,70.0,0.5,0.0,25.0,C
49.5,0.0,0.0,0.5,0.0,25.0,R
50.0,71.0,66.0,0.5,0.0,26.0,C
50.0,74.0,68.0,0.5,0.0,26.0,C
50.0,79.0,71.0,0.5,0.0,26.0,C
50.5,0.0,0.0,1.0,0.0,26.0,R
51.5,0.0,0.0,0.5,0.0,26.0,R
52.0,71.0,66.0,0.5,0.0,27.0,C
52.0,74.0,68.0,0.5,0.0,27.0,C
52.0,79.0,71.0,0.5,0.0,27.0,C
52.0,83.0,73.0,0.5,0.0,27.0,C
52.5,0.0,0.0,0.5,0.0,27.0,R
53.0,69.0,65.0,0.5,0.0,27.0,C
53.0,74.0,68.0,0.5,0.0,27.0,C
53.0,78.0,70.0,0.5,0.0,27.0,C
53.0,81.0,72.0,0.5,0.0,27.0,C
53.5,0.0,0.0,0.5,0.0,27.0,R
54.0,71.0,66.0,0.5,0.0,28.0,C
54.0,74.0,68.0,0.5,0.0,28.0,C
54.0,79.0,71.0,0.5,0.0,28.0,C
54.0,83.0,73.0,0.5,0.0,28.0,C
54.5,0.0,0.0,1.0,0.0,28.0,R
55.5,0.0,0.0,0.5,0.0,28.0,R
56.0,74.0,68.0,0.5,0.0,29.0,C
56.0,79.0,71.0,0.5,0.0,29.0,C
56.0,83.0,73.0,0.5,0.0,29.0,C
56.0,86.0,75.0,0.5,0.0,29.0,C
56.5,0.0,0.0,0.5,0.0,29.0,R
57.0,74.0,68.0,0.5,0.0,29.0,C
57.0,78.0,70.0,0.5,0.0,29.0,C
57.0,81.0,72.0,0.5,0.0,29.0,C
57.0,86.0,75.0,0.5,0.0,29.0,C
57.5,0.0,0.0,0.5,0.0,29.0,R
58.0,79.0,71.0,0.25,0.0,30.0,N
58.25,82.0,72.0,0.25,0.0,30.0,N
58.5,83.0,73.0,0.25,0.0,30.0,N
58.75,78.0,70.0,0.25,0.0,30.0,N
59.0,81.0,72.0,0.25,0.0,30.0,N
59.25,79.0,71.0,0.25,0.0,30.0,N
59.5,78.0,70.0,0.25,0.0,30.0,N
59.75,76.0,69.0,0.25,0.0,30.0,N
60.0,74.0,68.0,0.25,0.0,31.0,N
60.25,75.0,68.0,0.25,0.0,31.0,N
60.5,76.0,69.0,0.25,0.0,31.0,N
60.75,71.0,66.0,0.25,0.0,31.0,N
61.0,74.0,68.0,0.25,0.0,31.0,N
61.25,72.0,67.0,0.25,0.0,31.0,N
61.5,71.0,66.0,0.25,0.0,31.0,N
61.75,69.0,65.0,0.25,0.0,31.0,N
62.0,67.0,64.0,0.25,0.0,32.0,N
62.25,70.0,65.0,0.25,0.0,32.0,N
62.5,71.0,66.0,0.25,0.0,32.0,N
62.75,66.0,63.0,0.25,0.0,32.0,N
63.0,69.0,65.0,0.25,0.0,32.0,N
63.25,67.0,64.0,0.25,0.0,32.0,N
63.5,66.0,63.0,0.25,0.0,32.0,N
63.75,64.0,62.0,0.25,0.0,32.0,N
64.0,62.0,61.0,0.25,0.0,33.0,N
64.25,63.0,61.0,0.25,0.0,33.0,N
64.5,64.0,62.0,0.25,0.0,33.0,N
64.75,59.0,59.0,0.25,0.0,33.0,N
65.0,62.0,61.0,0.25,0.0,33.0,N
65.25,60.0,60.0,0.25,0.0,33.0,N
65.5,59.0,59.0,0.25,0.0,33.0,N
65.75,57.0,58.0,0.25,0.0,33.0,N
66.0,55.0,57.0,0.25,0.0,34.0,N
66.25,58.0,58.0,0.25,0.0,34.0,N
66.5,59.0,59.0,0.25,0.0,34.0,N
66.75,54.0,56.0,0.25,0.0,34.0,N
67.0,57.0,58.0,0.25,0.0,34.0,N
67.25,55.0,57.0,0.25,0.0,34.0,N
67.5,54.0,56.0,0.25,0.0,34.0,N
67.75,52.0,55.0,0.25,0.0,34.0,N
68.0,50.0,54.0,0.25,0.0,35.0,N
68.25,51.0,54.0,0.25,0.0,35.0,N
68.5,52.0,55.0,0.25,0.0,35.0,N
68.75,47.0,52.0,0.25,0.0,35.0,N
69.0,50.0,54.0,0.25,0.0,35.0,N
69.25,48.0,53.0,0.25,0.0,35.0,N
69.5,47.0,52.0,0.25,0.0,35.0,N
69.75,45.0,51.0,0.25,0.0,35.0,N
70.0,43.0,50.0,0.25,0.0,36.0,N
70.25,42.0,49.0,0.25,0.0,36.0,N
70.5,43.0,50.0,0.25,0.0,36.0,N
70.75,45.0,51.0,0.25,0.0,36.0,N
71.0,46.0,52.0,0.25,0.0,36.0,N
71.25,47.0,52.0,0.25,0.0,36.0,N
71.5,48.0,53.0,0.25,0.0,36.0,N
71.75,49.0,53.0,0.25,0.0,36.0,N
72.0,50.0,54.0,0.25,0.0,37.0,N
72.25,49.0,53.0,0.25,0.0,37.0,N
72.5,50.0,54.0,0.25,0.0,37.0,N
72.75,52.0,55.0,0.25,0.0,37.0,N
73.0,54.0,56.0,0.25,0.0,37.0,N
73.25,50.0,54.0,0.25,0.0,37.0,N
73.5,52.0,55.0,0.25,0.0,37.0,N
73.75,54.0,56.0,0.25,0.0,37.0,N
74.0,55.0,57.0,0.25,0.0,38.0,N
74.25,54.0,56.0,0.25,0.0,38.0,N
74.5,55.0,57.0,0.25,0.0,38.0,N
74.75,57.0,58.0,0.25,0.0,38.0,N
75.0,58.0,59.0,0.25,0.0,38.0,N
75.25,59.0,59.0,0.25,0.0,38.0,N
75.5,60.0,60.0,0.25,0.0,38.0,N
75.75,61.0,60.0,0.25,0.0,38.0,N
76.0,62.0,61.0,0.25,0.0,39.0,N
76.25,62.0,61.0,0.25,0.0,39.0,N
76.5,66.0,63.0,0.25,0.0,39.0,N
76.75,69.0,65.0,0.25,0.0,39.0,N
77.0,74.0,68.0,0.25,0.0,39.0,N
77.25,74.0,68.0,0.25,0.0,39.0,N
77.5,78.0,70.0,0.25,0.0,39.0,N
77.75,81.0,72.0,0.25,0.0,39.0,N
78.0,86.0,75.0,0.25,0.0,40.0,N
78.25,86.0,75.0,0.25,0.0,40.0,N
78.5,81.0,72.0,0.25,0.0,40.0,N
78.75,78.0,70.0,0.25,0.0,40.0,N
79.0,74.0,68.0,0.25,0.0,40.0,N
79.25,74.0,68.0,0.25,0.0,40.0,N
79.5,69.0,65.0,0.25,0.0,40.0,N
79.75,66.0,63.0,0.25,0.0,40.0,N
80.0,62.0,61.0,0.25,0.0,41.0,N
80.25,62.0,61.0,0.25,0.0,41.0,N
80.5,66.0,63.0,0.25,0.0,41.0,N
80.75,69.0,65.0,0.25,0.0,41.0,N
81.0,74.0,68.0,0.25,0.0,41.0,N
81.25,74.0,68.0,0.25,0.0,41.0,N
81.5,78.0,70.0,0.25,0.0,41.0,N
81.75,81.0,72.0,0.25,0.0,41.0,N
82.0,86.0,75.0,0.25,0.0,42.0,N
82.25,86.0,75.0,0.25,0.0,42.0,N
82.5,81.0,72.0,0.25,0.0,42.0,N
82.75,78.0,70.0,0.25,0.0,42.0,N
83.0,74.0,68.0,0.25,0.0,42.0,N
83.25,74.0,68.0,0.25,0.0,42.0,N
83.5,69.0,65.0,0.25,0.0,42.0,N
83.75,66.0,63.0,0.25,0.0,42.0,N
84.0,62.0,61.0,0.25,0.0,43.0,N
84.25,74.0,68.0,0.25,0.0,43.0,N
84.5,69.0,65.0,0.25,0.0,43.0,N
84.75,66.0,63.0,0.25,0.0,43.0,N
85.0,62.0,61.0,0.25,0.0,43.0,N
85.25,62.0,61.0,0.25,0.0,43.0,N
85.5,57.0,58.0,0.25,0.0,43.0,N
85.75,54.0,56.0,0.25,0.0,43.0,N
86.0,50.0,54.0,3.75,0.0,44.0,N
89.75,79.0,71.0,1.75,0.0,45.0,N
91.5,78.0,70.0,0.25,0.0,46.0,N
91.75,76.0,69.0,0.25,0.0,46.0,N
92.0,74.0,68.0,0.25,0.0,47.0,N
92.25,75.0,68.0,0.25,0.0,47.0,N
92.5,76.0,69.0,0.25,0.0,47.0,N
92.75,71.0,66.0,0.25,0.0,47.0,N
93.0,74.0,68.0,0.25,0.0,47.0,N
93.25,72.0,67.0,0.25,0.0,47.0,N
93.5,71.0,66.0,0.25,0.0,47.0,N
93.75,69.0,65.0,0.25,0.0,47.0,N
94.0,67.0,64.0,1.0,0.0,48.0,N
95.0,0.0,0.0,0.75,0.0,48.0,R
95.75,59.0,59.0,1.0,0.0,48.0,N
95.75,62.0,61.0,0.25,0.0,48.0,C
95.75,67.0,64.0,0.25,0.0,48.0,C
96.0,0.0,0.0,0.75,0.0,48.0,R
96.75,59.0,59.0,1.0,0.0,49.0,N
96.75,62.0,61.0,0.25,0.0,49.0,C
96.75,71.0,66.0,0.25,0.0,49.0,C
97.0,0.0,0.0,0.75,0.0,49.0,R
97.75,59.0,59.0,0.75,0.0,49.0,N
97.75,62.0,61.0,0.25,0.0,49.0,C
97.75,67.0,64.0,0.25,0.0,49.0,C
98.0,0.0,0.0,1.75,0.0,49.0,R
99.75,59.0,59.0,1.0,0.0,50.0,N
99.75,62.0,61.0,0.25,0.0,50.0,C
99.75,67.0,64.0,0.25,0.0,50.0,C
100.0,0.0,0.0,0.75,0.0,50.0,R
100.75,62.0,61.0,1.0,0.0,51.0,N
100.75,67.0,64.0,0.25,0.0,51.0,C
100.75,71.0,66.0,0.25,0.0,51.0,C
100.75,74.0,68.0,0.25,0.0,51.0,C
101.0,0.0,0.0,0.75,0.0,51.0,R
101.75,59.0,59.0,0.75,0.0,51.0,N
101.75,62.0,61.0,0.25,0.0,51.0,C
101.75,67.0,64.0,0.25,0.0,51.0,C
102.0,0.0,0.0,1.75,0.0,51.0,R
103.75,59.0,59.0,1.0,0.0,52.0,N
103.75,62.0,61.0,0.25,0.0,52.0,C
103.75,67.0,64.0,0.25,0.0,52.0,C
103.75,71.0,66.0,0.25,0.0,52.0,C
104.0,0.0,0.0,0.75,0.0,52.0,R
104.75,67.0,64.0,1.0,0.0,53.0,N
104.75,71.0,66.0,0.25,0.0,53.0,C
104.75,76.0,69.0,0.25,0.0,53.0,C
104.75,79.0,71.0,0.25,0.0,53.0,C
105.0,0.0,0.0,0.75,0.0,53.0,R
105.75,66.0,63.0,0.75,0.0,53.0,N
105.75,70.0,65.0,0.25,0.0,53.0,C
105.75,73.0,67.0,0.25,0.0,53.0,C
105.75,78.0,70.0,0.25,0.0,53.0,C
106.0,0.0,0.0,2.0,0.0,53.0,R
108.0,71.0,66.0,0.5,0.0,55.0,C
108.0,76.0,69.0,0.5,0.0,55.0,C
108.5,0.0,0.0,0.5,0.0,55.0,R
109.0,71.0,66.0,0.5,0.0,55.0,C
109.0,77.0,69.0,0.5,0.0,55.0,C
109.5,0.0,0.0,0.5,0.0,55.0,R
110.0,70.0,65.0,0.5,0.0,56.0,C
110.0,78.0,70.0,0.5,0.0,56.0,C
110.5,0.0,0.0,1.25,0.0,56.0,R
111.75,59.0,59.0,1.0,0.0,56.0,N
111.75,64.0,62.0,0.25,0.0,56.0,C
111.75,67.0,64.0,0.25,0.0,56.0,C
111.75,71.0,66.0,0.25,0.0,56.0,C
112.0,0.0,0.0,0.75,0.0,56.0,R
112.75,67.0,64.0,1.0,0.0,57.0,N
112.75,71.0,66.0,0.25,0.0,57.0,C
112.75,76.0,69.0,0.25,0.0,57.0,C
112.75,79.0,71.0,0.25,0.0,57.0,C
113.0,0.0,0.0,0.75,0.0,57.0,R
113.75,66.0,63.0,0.75,0.0,57.0,N
113.75,70.0,65.0,0.25,0.0,57.0,C
113.75,73.0,67.0,0.25,0.0,57.0,C
113.75,78.0,70.0,0.25,0.0,57.0,C
114.0,0.0,0.0,2.0,0.0,57.0,R
116.0,64.0,62.0,0.5,0.0,59.0,C
116.0,71.0,66.0,0.5,0.0,59.0,C
116.5,0.0,0.0,0.5,0.0,59.0,R
117.0,65.0,62.0,0.5,0.0,59.0,C
117.0,71.0,66.0,0.5,0.0,59.0,C
117.5,0.0,0.0,0.5,0.0,59.0,R
118.0,66.0,63.0,0.5,0.0,60.0,C
118.0,70.0,65.0,0.5,0.0,60.0,C
118.5,0.0,0.0,1.0,0.0,60.0,R
119.5,0.0,0.0,0.5,0.0,60.0,R
120.0,71.0,66.0,0.5,0.0,61.0,C
120.0,76.0,69.0,0.5,0.0,61.0,C
120.5,0.0,0.0,0.5,0.0,61.0,R
121.0,71.0,66.0,0.5,0.0,61.0,C
121.0,77.0,69.0,0.5,0.0,61.0,C
121.5,0.0,0.0,0.5,0.0,61.0,R
122.0,70.0,65.0,0.5,0.0,62.0,C
122.0,78.0,70.0,0.5,0.0,62.0,C
122.5,0.0,0.0,1.0,0.0,62.0,R
123.5,0.0,0.0,0.5,0.0,62.0,R
124.0,59.0,59.0,0.5,0.0,63.0,C
124.0,64.0,62.0,0.5,0.0,63.0,C
124.0,71.0,66.0,0.5,0.0,63.0,C
124.5,0.0,0.0,0.5,0.0,63.0,R
125.0,59.0,59.0,0.5,0.0,63.0,C
125.0,65.0,62.0,0.5,0.0,63.0,C
125.0,71.0,66.0,0.5,0.0,63.0,C
125.5,0.0,0.0,0.5,0.0,63.0,R
126.0,58.0,58.0,0.25,0.0,64.0,C
126.0,66.0,63.0,0.25,0.0,64.0,C
126.0,70.0,65.0,0.25,0.0,64.0,C
126.25,66.0,63.0,0.25,0.0,64.0,N
126.5,65.0,62.0,0.25,0.0,64.0,N
126.75,66.0,63.0,0.25,0.0,64.0,N
127.0,65.0,62.0,0.25,0.0,64.0,N
127.25,66.0,63.0,0.25,0.0,64.0,N
127.5,65.0,62.0,0.25,0.0,64.0,N
127.75,66.0,63.0,0.25,0.0,64.0,N
128.0,65.0,62.0,0.25,0.0,65.0,N
128.25,66.0,63.0,0.25,0.0,65.0,N
128.5,65.0,62.0,0.25,0.0,65.0,N
128.75,66.0,63.0,0.25,0.0,65.0,N
129.0,65.0,62.0,0.25,0.0,65.0,N
129.25,66.0,63.0,0.25,0.0,65.0,N
129.5,68.0,64.0,0.25,0.0,65.0,N
129.75,66.0,63.0,0.25,0.0,65.0,N
130.0,66.0,63.0,0.5,0.0,66.0,N
130.5,75.0,68.0,1.0,0.0,66.0,N
131.5,73.0,67.0,0.5,0.0,66.0,N
132.0,71.0,66.0,0.5,0.0,67.0,N
132.5,75.0,68.0,1.0,0.0,67.0,N
133.5,71.0,66.0,0.5,0.0,67.0,N
134.0,70.0,65.0,0.5,0.0,68.0,N
134.5,78.0,70.0,1.0,0.0,68.0,N
135.5,78.0,70.0,1.0,0.0,68.0,N
136.5,80.0,71.0,0.25,0.0,69.0,N
136.75,78.0,70.0,0.25,0.0,69.0,N
137.0,76.0,69.0,0.25,0.0,69.0,N
137.25,75.0,68.0,0.25,0.0,69.0,N
137.5,76.0,69.0,0.25,0.0,69.0,N
137.75,73.0,67.0,0.25,0.0,69.0,N
138.0,71.0,66.0,0.5,0.0,70.0,N
138.5,75.0,68.0,1.0,0.0,70.0,N
139.5,73.0,67.0,0.5,0.0,70.0,N
140.0,71.0,66.0,0.5,0.0,71.0,N
140.5,75.0,68.0,1.0,0.0,71.0,N
141.5,71.0,66.0,0.5,0.0,71.0,N
142.0,70.0,65.0,0.5,0.0,72.0,N
142.5,73.0,67.0,0.25,0.0,72.0,N
142.75,71.0,66.0,0.25,0.0,72.0,N
143.0,70.0,65.0,0.25,0.0,72.0,N
143.25,71.0,66.0,0.25,0.0,72.0,N
143.5,73.0,67.0,0.25,0.0,72.0,N
143.75,70.0,65.0,0.25,0.0,72.0,N
144.0,71.0,66.0,0.5,0.0,73.0,N
144.5,0.0,0.0,1.0,0.0,73.0,R
145.5,0.0,0.0,0.5,0.0,73.0,R
146.0,59.0,59.0,0.25,0.0,74.0,C
146.0,62.0,61.0,0.25,0.0,74.0,C
146.25,66.0,63.0,0.25,0.0,74.0,N
146.5,59.0,59.0,0.25,0.0,74.0,C
146.5,62.0,61.0,0.25,0.0,74.0,C
146.75,66.0,63.0,0.25,0.0,74.0,N
147.0,59.0,59.0,0.25,0.0,74.0,C
147.0,62.0,61.0,0.25,0.0,74.0,C
147.25,66.0,63.0,0.25,0.0,74.0,N
147.5,59.0,59.0,0.25,0.0,74.0,C
147.5,62.0,61.0,0.25,0.0,74.0,C
147.75,66.0,63.0,0.25,0.0,74.0,N
148.0,59.0,59.0,0.25,0.0,75.0,C
148.0,62.0,61.0,0.25,0.0,75.0,C
148.25,66.0,63.0,0.25,0.0,75.0,N
148.5,59.0,59.0,0.25,0.0,75.0,C
148.5,62.0,61.0,0.25,0.0,75.0,C
148.75,66.0,63.0,0.25,0.0,75.0,N
149.0,59.0,59.0,0.25,0.0,75.0,C
149.0,62.0,61.0,0.25,0.0,75.0,C
149.25,66.0,63.0,0.25,0.0,75.0,N
149.5,59.0,59.0,0.25,0.0,75.0,C
149.5,62.0,61.0,0.25,0.0,75.0,C
149.75,66.0,63.0,0.25,0.0,75.0,N
150.0,61.0,60.0,0.25,0.0,76.0,C
150.0,64.0,62.0,0.25,0.0,76.0,C
150.25,66.0,63.0,0.25,0.0,76.0,N
150.5,61.0,60.0,0.25,0.0,76.0,C
150.5,64.0,62.0,0.25,0.0,76.0,C
150.75,66.0,63.0,0.25,0.0,76.0,N
151.0,58.0,58.0,0.25,0.0,76.0,C
151.0,61.0,60.0,0.25,0.0,76.0,C
151.25,66.0,63.0,0.25,0.0,76.0,N
151.5,58.0,58.0,0.25,0.0,76.0,C
151.5,61.0,60.0,0.25,0.0,76.0,C
151.75,66.0,63.0,0.25,0.0,76.0,N
152.0,58.0,58.0,0.25,0.0,77.0,C
152.0,61.0,60.0,0.25,0.0,77.0,C
152.25,66.0,63.0,0.25,0.0,77.0,N
152.5,58.0,58.0,0.25,0.0,77.0,C
152.5,61.0,60.0,0.25,0.0,77.0,C
152.75,66.0,63.0,0.25,0.0,77.0,N
153.0,58.0,58.0,0.25,0.0,77.0,C
153.0,61.0,60.0,0.25,0.0,77.0,C
153.25,66.0,63.0,0.25,0.0,77.0,N
153.5,58.0,58.0,0.25,0.0,77.0,C
153.5,61.0,60.0,0.25,0.0,77.0,C
153.75,66.0,63.0,0.25,0.0,77.0,N
154.0,59.0,59.0,0.25,0.0,78.0,C
154.0,62.0,61.0,0.25,0.0,78.0,C
154.25,66.0,63.0,0.25,0.0,78.0,N
154.5,59.0,59.0,0.25,0.0,78.0,C
154.5,62.0,61.0,0.25,0.0,78.0,C
154.75,66.0,63.0,0.25,0.0,78.0,N
155.0,59.0,59.0,0.25,0.0,78.0,C
155.0,65.0,62.0,0.25,0.0,78.0,C
155.25,68.0,64.0,0.25,0.0,78.0,N
155.5,59.0,59.0,0.25,0.0,78.0,C
155.5,65.0,62.0,0.25,0.0,78.0,C
155.75,68.0,64.0,0.25,0.0,78.0,N
156.0,64.0,62.0,0.25,0.0,79.0,C
156.0,67.0,64.0,0.25,0.0,79.0,C
156.25,69.0,65.0,0.25,0.0,79.0,N
156.5,64.0,62.0,0.25,0.0,79.0,C
156.5,67.0,64.0,0.25,0.0,79.0,C
156.75,69.0,65.0,0.25,0.0,79.0,N
157.0,64.0,62.0,0.25,0.0,79.0,C
157.0,67.0,64.0,0.25,0.0,79.0,C
157.25,69.0,65.0,0.25,0.0,79.0,N
157.5,64.0,62.0,0.25,0.0,79.0,C
157.5,67.0,64.0,0.25,0.0,79.0,C
157.75,69.0,65.0,0.25,0.0,79.0,N
158.0,62.0,61.0,0.25,0.0,80.0,C
158.0,66.0,63.0,0.25,0.0,80.0,C
158.25,69.0,65.0,0.25,0.0,80.0,N
158.5,62.0,61.0,0.25,0.0,80.0,C
158.5,66.0,63.0,0.25,0.0,80.0,C
158.75,69.0,65.0,0.25,0.0,80.0,N
159.0,63.0,61.0,0.25,0.0,80.0,C
159.0,69.0,65.0,0.25,0.0,80.0,C
159.25,72.0,66.0,0.25,0.0,80.0,N
159.5,63.0,61.0,0.25,0.0,80.0,C
159.5,69.0,65.0,0.25,0.0,80.0,C
159.75,72.0,66.0,0.25,0.0,80.0,N
160.0,68.0,64.0,0.25,0.0,81.0,C
160.0,71.0,66.0,0.25,0.0,81.0,C
160.25,73.0,67.0,0.25,0.0,81.0,N
160.5,68.0,64.0,0.25,0.0,81.0,C
160.5,71.0,66.0,0.25,0.0,81.0,C
160.75,73.0,67.0,0.25,0.0,81.0,N
161.0,68.0,64.0,0.25,0.0,81.0,C
161.0,71.0,66.0,0.25,0.0,81.0,C
161.25,73.0,67.0,0.25,0.0,81.0,N
161.5,68.0,64.0,0.25,0.0,81.0,C
161.5,71.0,66.0,0.25,0.0,81.0,C
161.75,73.0,67.0,0.25,0.0,81.0,N
162.0,66.0,63.0,0.25,0.0,82.0,C
162.0,69.0,65.0,0.25,0.0,82.0,C
162.25,73.0,67.0,0.25,0.0,82.0,N
162.5,66.0,63.0,0.25,0.0,82.0,C
162.5,69.0,65.0,0.25,0.0,82.0,C
162.75,73.0,67.0,0.25,0.0,82.0,N
163.0,66.0,63.0,0.25,0.0,82.0,C
163.0,69.0,65.0,0.25,0.0,82.0,C
163.25,73.0,67.0,0.25,0.0,82.0,N
163.5,66.0,63.0,0.25,0.0,82.0,C
163.5,69.0,65.0,0.25,0.0,82.0,C
163.75,73.0,67.0,0.25,0.0,82.0,N
164.0,66.0,63.0,0.25,0.0,83.0,N
164.25,75.0,68.0,0.25,0.0,83.0,N
164.5,71.0,66.0,0.25,0.0,83.0,N
164.75,75.0,68.0,0.25,0.0,83.0,N
165.0,67.0,64.0,0.25,0.0,83.0,N
165.25,76.0,69.0,0.25,0.0,83.0,N
165.5,71.0,66.0,0.25,0.0,83.0,N
165.75,76.0,69.0,0.25,0.0,83.0,N
166.0,64.0,62.0,0.25,0.0,84.0,N
166.25,73.0,67.0,0.25,0.0,84.0,N
166.5,69.0,65.0,0.25,0.0,84.0,N
166.75,73.0,67.0,0.25,0.0,84.0,N
167.0,66.0,63.0,0.25,0.0,84.0,N
167.25,74.0,68.0,0.25,0.0,84.0,N
167.5,69.0,65.0,0.25,0.0,84.0,N
167.75,74.0,68.0,0.25,0.0,84.0,N
168.0,62.0,61.0,0.25,0.0,85.0,N
168.25,71.0,66.0,0.25,0.0,85.0,N
168.5,67.0,64.0,0.25,0.0,85.0,N
168.75,71.0,66.0,0.25,0.0,85.0,N
169.0,64.0,62.0,0.25,0.0,85.0,N
169.25,73.0,67.0,0.25,0.0,85.0,N
169.5,67.0,64.0,0.25,0.0,85.0,N
169.75,73.0,67.0,0.25,0.0,85.0,N
170.0,61.0,60.0,0.25,0.0,86.0,N
170.25,70.0,65.0,0.25,0.0,86.0,N
170.5,66.0,63.0,0.25,0.0,86.0,N
170.75,70.0,65.0,0.25,0.0,86.0,N
171.0,59.0,59.0,0.25,0.0,86.0,N
171.25,71.0,66.0,0.25,0.0,86.0,N
171.5,59.0,59.0,0.25,0.0,86.0,N
171.75,71.0,66.0,0.25,0.0,86.0,N
172.0,67.0,64.0,0.25,0.0,87.0,N
172.25,79.0,71.0,0.25,0.0,87.0,N
172.5,67.0,64.0,0.25,0.0,87.0,N
172.75,79.0,71.0,0.25,0.0,87.0,N
173.0,61.0,60.0,0.25,0.0,87.0,N
173.25,73.0,67.0,0.25,0.0,87.0,N
173.5,66.0,63.0,0.25,0.0,87.0,N
173.75,78.0,70.0,0.25,0.0,87.0,N
174.0,59.0,59.0,0.5,0.0,88.0,C
174.0,71.0,66.0,0.5,0.0,88.0,C
174.5,74.0,68.0,1.0,0.0,88.0,N
175.5,74.0,68.0,0.5,0.0,88.0,N
176.0,73.0,67.0,0.5,0.0,89.0,N
176.5,76.0,69.0,0.25,0.0,89.0,N
176.75,74.0,68.0,0.25,0.0,89.0,N
177.0,73.0,67.0,0.25,0.0,89.0,N
177.25,74.0,68.0,0.25,0.0,89.0,N
177.5,76.0,69.0,0.25,0.0,89.0,N
177.75,73.0,67.0,0.25,0.0,89.0,N
178.0,74.0,68.0,0.5,0.0,90.0,N
178.5,78.0,70.0,1.0,0.0,90.0,N
179.5,78.0,70.0,0.5,0.0,90.0,N
180.0,77.0,69.0,0.5,0.0,91.0,N
180.5,80.0,71.0,0.25,0.0,91.0,N
180.75,78.0,70.0,0.25,0.0,91.0,N
181.0,77.0,69.0,0.25,0.0,91.0,N
181.25,78.0,70.0,0.25,0.0,91.0,N
181.5,80.0,71.0,0.25,0.0,91.0,N
181.75,77.0,69.0,0.25,0.0,91.0,N
182.0,78.0,70.0,0.5,0.0,92.0,N
182.5,81.0,72.0,1.0,0.0,92.0,N
183.5,81.0,72.0,0.5,0.0,92.0,N
184.0,81.0,72.0,1.25,0.0,93.0,N
184.25,71.0,66.0,0.25,0.0,93.0,N
184.5,70.0,65.0,0.25,0.0,93.0,N
184.75,71.0,66.0,0.25,0.0,93.0,N
185.0,71.0,66.0,1.0,0.0,93.0,N
185.0,81.0,72.0,0.25,0.0,93.0,N
185.25,79.0,71.0,0.25,0.0,93.0,N
185.5,78.0,70.0,0.25,0.0,93.0,N
185.75,79.0,71.0,0.25,0.0,93.0,N
186.0,71.0,66.0,0.25,0.0,94.0,N
186.0,79.0,71.0,1.25,0.0,94.0,N
186.25,69.0,65.0,0.25,0.0,94.0,N
186.5,68.0,64.0,0.25,0.0,94.0,N
186.75,69.0,65.0,0.25,0.0,94.0,N
187.0,69.0,65.0,1.0,0.0,94.0,N
187.0,79.0,71.0,0.25,0.0,94.0,N
187.25,78.0,70.0,0.25,0.0,94.0,N
187.5,77.0,69.0,0.25,0.0,94.0,N
187.75,78.0,70.0,0.25,0.0,94.0,N
188.0,69.0,65.0,0.25,0.0,95.0,N
188.0,78.0,70.0,1.25,0.0,95.0,N
188.25,67.0,64.0,0.25,0.0,95.0,N
188.5,66.0,63.0,0.25,0.0,95.0,N
188.75,67.0,64.0,0.25,0.0,95.0,N
189.0,67.0,64.0,1.0,0.0,95.0,N
189.0,78.0,70.0,0.25,0.0,95.0,N
189.25,76.0,69.0,0.25,0.0,95.0,N
